SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
261,4291,8.3,0,0,0,46,2,10,5,0.31666666666666665,0.03333333333333333,0.23333333333333334,3.1666666666666665,1.25
261,4591,8.35,0,0,0,198,18,37,5,1.5166666666666666,0,0.3333333333333333,2.6333333333333333,0.5166666666666667
261,4891,8.4,0,0,0,293,24,50,5,2.3666666666666667,0.03333333333333333,0.18333333333333332,1.7666666666666666,0.65
261,5191,8.45,0,0,0,298,23,47,5,1.8166666666666667,0,0.5,1.65,1.0333333333333334
261,5491,8.5,0,0,0,106,11,44,5,1.1,0,0.6666666666666666,2.95,0.2833333333333333
261,5791,8.55,0,0,0,71,7,37,5,0.75,0,0.45,3.1333333333333333,0.6666666666666666
261,6091,9,0,0,0,125,19,76,5,1.85,0,0.4,2.1166666666666667,0.6333333333333333
261,6391,9.05,0,0,0,32,3,14,5,0.3333333333333333,0,0.43333333333333335,3.7,0.5333333333333333
261,6691,9.1,0,0,0,86,6,26,5,0.7666666666666667,0,0,3.95,0.2833333333333333
261,6991,9.15,0,0,0,84,4,41,5,0.9166666666666666,0,0.5166666666666667,2.816666666666667,0.75
261,7291,9.2,0,0,0,42,5,43,5,1.05,0,0.03333333333333333,3.55,0.36666666666666664
261,7591,9.25,0,0,0,26,0,13,5,0.3,0,0.03333333333333333,4.316666666666666,0.35
261,7891,9.3,0,0,0,28,3,86,5,1.3833333333333333,0.016666666666666666,0.1,3.183333333333333,0.31666666666666665
261,8191,9.35,0,0,0,53,4,68,5,1.3833333333333333,0,0.03333333333333333,3.2,0.38333333333333336
261,8491,9.4,0,0,0,16,2,42,5,0.7,0,1.2166666666666666,2.6,0.48333333333333334
261,8791,9.45,0,0,0,207,12,50,5,1.6833333333333333,0,0.55,2.3666666666666667,0.4
261,9091,9.5,0,0,0,145,13,37,5,1.4333333333333333,0,0.43333333333333335,2.3833333333333333,0.75
261,9391,9.55,0,0,0,227,19,54,5,1.75,0.03333333333333333,0.08333333333333333,2.6,0.5333333333333333
261,9691,10,0,0,0,261,14,41,5,1.8166666666666667,0.016666666666666666,0.15,2.0833333333333335,0.9333333333333333
261,15091,11.3,0,0,0,7,1,6,5,0.13333333333333333,0.05,0.35,2.316666666666667,2.15
261,15391,11.35,0,0,0,3,0,7,5,0.15,0.016666666666666666,0.05,4.183333333333334,0.6
261,15691,11.4,0,0,0,28,3,7,5,0.18333333333333332,0,0.65,3.25,0.9166666666666666
261,15991,11.45,0,0,0,76,5,12,5,0.75,0.016666666666666666,0.25,1.8166666666666667,2.1666666666666665
261,16291,11.5,0,0,0,43,3,22,5,0.9833333333333333,0,0.05,0.6666666666666666,3.3
261,16591,11.55,0,0,0,27,2,17,5,0.45,0,0.05,1.15,3.35
261,16891,12,0,0,0,3,0,8,5,0.25,0,0.16666666666666666,0.48333333333333334,4.1
261,17191,12.05,0,0,0,16,1,10,5,0.26666666666666666,0,0.15,1.3,3.283333333333333
261,17491,12.1,0,0,0,126,8,11,5,0.6666666666666666,0,0.1,2.5833333333333335,1.65
261,17791,12.15,0,0,0,58,1,6,5,0.48333333333333334,0,0.11666666666666667,0.3333333333333333,4.066666666666666
261,18091,12.2,0,0,0,110,7,26,5,0.8666666666666667,0.016666666666666666,0.08333333333333333,1.3666666666666667,2.6666666666666665
261,18391,12.25,0,0,0,3,0,66,5,1.1166666666666667,0,0.08333333333333333,2.933333333333333,0.8666666666666667
261,18691,12.3,0,0,0,10,1,13,5,0.21666666666666667,0,0.6,3.2,0.9833333333333333
261,18991,12.35,0,0,0,61,4,19,5,0.7666666666666667,0,0.26666666666666666,2.9166666666666665,1.05
261,19291,12.4,0,0,0,12,2,23,5,0.43333333333333335,0.016666666666666666,0.31666666666666665,3.566666666666667,0.6666666666666666
261,19591,12.45,0,0,0,26,3,26,5,0.7,0,0.3333333333333333,3.283333333333333,0.6833333333333333
261,19891,12.5,0,0,0,28,2,30,5,0.5166666666666667,0,0.06666666666666667,3.566666666666667,0.85
261,20191,12.55,0,0,0,27,5,42,5,0.6833333333333333,0,0.16666666666666666,3.2333333333333334,0.9166666666666666
261,20491,13,0,0,0,23,3,32,5,0.48333333333333334,0,0.06666666666666667,3.5833333333333335,0.8666666666666667
261,20791,13.05,0,0,0,18,2,38,5,0.6833333333333333,0,0.06666666666666667,2.9166666666666665,1.3333333333333333
261,21091,13.1,0,0,0,102,13,66,5,1.4166666666666667,1.0666666666666667,0.06666666666666667,1.8,0.65
261,21391,13.15,0,0,0,121,9,34,5,1.2833333333333334,0.9166666666666666,0.05,0.8666666666666667,1.8833333333333333
261,21691,13.2,0,0,0,176,9,19,5,1.1166666666666667,2.6,0.03333333333333333,0.23333333333333334,1.0166666666666666
261,21991,13.25,0,0,0,111,12,49,5,1.45,2.966666666666667,0.016666666666666666,0.18333333333333332,0.38333333333333336
261,22291,13.3,0,0,0,0,0,3,5,0.1,4.766666666666667,0.016666666666666666,0.1,0.016666666666666666
261,22591,13.35,0,0,0,0,0,8,5,0.2,4.416666666666667,0.016666666666666666,0.23333333333333334,0.13333333333333333
261,22891,13.4,0,0,0,22,2,10,5,0.38333333333333336,4.266666666666667,0.016666666666666666,0.11666666666666667,0.21666666666666667
261,23191,13.45,0,0,0,285,12,34,5,1.9666666666666666,1.8,0.03333333333333333,0.43333333333333335,0.7666666666666667
261,23491,13.5,0,0,0,3,1,25,5,0.31666666666666665,0.13333333333333333,0.8166666666666667,2.066666666666667,1.6666666666666667
261,23791,13.55,0,0,0,1,0,40,5,0.5833333333333334,0.55,0.75,1.9333333333333333,1.1833333333333333
261,24091,14,0,0,0,14,2,33,5,0.55,0.03333333333333333,0.23333333333333334,1.8166666666666667,2.3666666666666667
261,24391,14.05,0,0,0,46,5,10,5,0.3333333333333333,0.7833333333333333,0,3.216666666666667,0.6666666666666666
261,24691,14.1,0,0,0,29,5,35,5,0.75,1.6666666666666667,0.05,2.0166666666666666,0.5166666666666667
261,24991,14.15,0,0,0,7,1,59,5,0.8833333333333333,1.7,0.03333333333333333,1.9333333333333333,0.45
261,25291,14.2,0,0,0,0,0,9,5,0.26666666666666666,2.433333333333333,0.2,1.6,0.5
261,25591,14.25,0,0,0,34,1,8,5,0.3333333333333333,3.7666666666666666,0.16666666666666666,0.6666666666666666,0.06666666666666667
261,25891,14.3,0,0,0,6,1,8,5,0.13333333333333333,3.9833333333333334,0,0.6333333333333333,0.25
261,26191,14.35,0,0,0,0,0,5,5,0.11666666666666667,4.316666666666666,0.016666666666666666,0.5,0.05
261,26491,14.4,0,0,0,11,0,3,5,0.45,2.433333333333333,0.03333333333333333,1.8666666666666667,0.21666666666666667
261,26791,14.45,0,0,0,295,13,37,5,1.9333333333333333,0.7833333333333333,0.15,1.0833333333333333,1.05
261,27091,14.5,0,0,0,192,10,21,5,1.3,1.5666666666666667,0.05,1.2166666666666666,0.8666666666666667
261,27391,14.55,0,0,0,82,3,9,5,0.6333333333333333,1.45,0.1,1.55,1.2666666666666666
261,27691,15,0,0,0,36,5,25,5,0.8,0.03333333333333333,0.06666666666666667,2.683333333333333,1.4166666666666667
261,27991,15.05,0,0,0,52,2,8,5,0.38333333333333336,0.05,0.03333333333333333,3.1666666666666665,1.3666666666666667
261,28291,15.1,0,0,0,0,0,5,5,0.06666666666666667,0,0.1,4.7,0.13333333333333333
261,28591,15.15,0,0,0,85,2,7,5,0.7,0.03333333333333333,0.25,2.6666666666666665,1.35
261,28891,15.2,0,0,0,37,5,21,5,0.7,0,1.9333333333333333,1.6,0.7666666666666667
261,29191,15.25,0,0,0,4,0,1,5,0.1,0,2,1.5666666666666667,1.3333333333333333
261,29491,15.3,0,0,0,3,0,3,5,0.06666666666666667,0,0.45,3.8666666666666667,0.6166666666666667
261,29791,15.35,0,0,0,43,5,37,5,1.5166666666666666,0,0.3,1.8666666666666667,1.3166666666666667
261,37291,17.4,0,0,0,22,0,0,2.6,0.16666666666666666,0,1.1833333333333333,0.43333333333333335,0.8166666666666667
266,226,6.55,0,0,0,141,8,28,5,1.7,0.016666666666666666,0.08333333333333333,2.0833333333333335,1.1166666666666667
266,526,7,0,0,0,56,0,10,5,1.1833333333333333,0,0.016666666666666666,2.2333333333333334,1.5666666666666667
266,826,7.05,0,0,0,125,10,25,5,2.6666666666666665,0,0,1,1.3333333333333333
266,1126,7.1,0,0,0,35,5,12,5,2.75,0,0.016666666666666666,1.2,1.0333333333333334
266,1426,7.15,0,0,0,18,1,18,5,3.2,0,0.016666666666666666,0.75,1.0333333333333334
266,1726,7.2,0,0,0,87,1,12,5,3.1666666666666665,0,0.016666666666666666,0.9833333333333333,0.8333333333333334
266,2026,7.25,0,0,0,92,5,14,5,3,0.016666666666666666,0,0.7,1.2833333333333334
266,2326,7.3,0,0,0,112,6,15,5,2.783333333333333,0.03333333333333333,0,0.75,1.4333333333333333
266,2626,7.35,0,0,0,114,2,4,5,1.4166666666666667,0.05,0.016666666666666666,1.25,2.2666666666666666
266,2926,7.4,0,0,0,82,7,16,5,0.8833333333333333,1.5666666666666667,0.016666666666666666,1.35,1.1833333333333333
266,3226,7.45,0,0,0,0,0,0,5,0,4.783333333333333,0.08333333333333333,0.13333333333333333,0
266,3526,7.5,0,0,0,10,0,0,5,0.08333333333333333,1.55,0.2833333333333333,0.95,2.1333333333333333
266,3826,7.55,0,0,0,64,0,3,5,0.7666666666666667,0,0,0.05,4.183333333333334
266,4126,8,0,0,0,53,1,4,5,0.5833333333333334,0.03333333333333333,0,0.16666666666666666,4.216666666666667
266,4426,8.05,0,0,0,83,0,1,5,0.6,0.06666666666666667,0.016666666666666666,0.55,3.7666666666666666
266,4726,8.1,0,0,0,23,0,0,5,0.21666666666666667,0.03333333333333333,0,0,4.75
266,5026,8.15,0,0,0,46,2,4,5,0.31666666666666665,0.13333333333333333,0.016666666666666666,0.85,3.683333333333333
266,5326,8.2,0,0,0,3,0,3,5,0.06666666666666667,3.683333333333333,0,1,0.25
266,5626,8.25,0,0,0,2,0,0,5,0.016666666666666666,4.216666666666667,0,0.6333333333333333,0.13333333333333333
266,8026,9.05,0,0,0,354,3,3,5,1.7,0.9166666666666666,0.03333333333333333,1.2166666666666666,1.1333333333333333
266,8326,9.1,0,0,0,377,3,3,5,1.7666666666666666,0.08333333333333333,0,0.5333333333333333,2.6166666666666667
266,8626,9.15,0,0,0,262,4,8,5,1.3,0.03333333333333333,0.05,0.2,3.4166666666666665
266,8926,9.2,0,0,0,61,3,4,5,0.3,0.9833333333333333,0,3.15,0.5666666666666667
266,9226,9.25,0,0,0,12,0,4,5,0.16666666666666666,4.333333333333333,0,0.5,0
266,9526,9.3,0,0,0,0,0,0,5,0,4.583333333333333,0.36666666666666664,0.05,0
266,9826,9.35,0,0,0,52,1,1,5,0.2,3.533333333333333,0,1.1,0.16666666666666666
266,10126,9.4,0,0,0,77,0,0,5,0.4,0.7166666666666667,0.016666666666666666,2.7333333333333334,1.1333333333333333
266,10426,9.45,0,0,0,0,0,13,5,0.2,0,0.05,1.5333333333333334,3.216666666666667
266,10726,9.5,0,0,0,131,2,16,5,1.0333333333333334,0,0.05,1.2666666666666666,2.65
266,11026,9.55,0,0,0,48,1,8,5,0.35,0,0,2.15,2.5
266,11326,10,0,0,0,117,16,31,5,1.4166666666666667,1.1333333333333333,0.016666666666666666,1.0333333333333334,1.4
266,11626,10.05,0,0,0,90,2,2,5,0.4,4.083333333333333,0,0.26666666666666666,0.25
266,11926,10.1,0,0,0,0,0,0,5,0.016666666666666666,3.466666666666667,0,1.1166666666666667,0.4
266,12226,10.15,0,0,0,14,1,1,5,0.21666666666666667,4,0,0.4166666666666667,0.36666666666666664
266,12526,10.2,0,0,0,181,11,23,5,1.2,0.016666666666666666,0,2.283333333333333,1.5
266,12826,10.25,0,0,0,108,11,27,5,1.1333333333333333,0,0.08333333333333333,1.85,1.9333333333333333
266,13126,10.3,0,0,0,68,4,11,5,0.48333333333333334,0,0.15,2.95,1.4166666666666667
266,13426,10.35,0,0,0,98,5,21,5,0.8166666666666667,0,0.1,2.1666666666666665,1.9166666666666667
266,13726,10.4,0,0,0,58,2,8,5,0.5,0,0.35,1.45,2.7
266,14026,10.45,0,0,0,204,9,16,5,1,0.03333333333333333,0.13333333333333333,1.1666666666666667,2.6666666666666665
266,14326,10.5,0,0,0,120,9,26,5,0.9833333333333333,0.08333333333333333,0.06666666666666667,1.2333333333333334,2.6333333333333333
266,14626,10.55,0,0,0,299,4,7,5,1.5166666666666666,0.11666666666666667,0.03333333333333333,1.4,1.9333333333333333
266,14926,11,0,0,0,206,6,11,5,0.9666666666666667,0.13333333333333333,0.11666666666666667,1.5666666666666667,2.216666666666667
266,15226,11.05,0,0,0,31,1,5,5,0.23333333333333334,0,0.15,1.6,3.0166666666666666
266,15526,11.1,0,0,0,6,1,20,5,0.6,0,0.21666666666666667,1.1,3.0833333333333335
266,15826,11.15,0,0,0,335,31,59,5,3.216666666666667,0,0.06666666666666667,0.31666666666666665,1.4
266,16126,11.2,0,0,0,83,3,6,5,0.5833333333333334,0,0.13333333333333333,3.5166666666666666,0.7666666666666667
266,16426,11.25,0,0,0,250,21,57,5,2.6,0,0.18333333333333332,0.9166666666666666,1.3
266,16726,11.3,0,0,0,235,13,25,5,1.4,0.016666666666666666,0.08333333333333333,1.6,1.9
266,17026,11.35,0,0,0,100,7,33,5,1.1333333333333333,0,0.3,2.0833333333333335,1.4833333333333334
266,17326,11.4,0,0,0,37,3,12,5,0.4666666666666667,0.15,0.05,2.9833333333333334,1.35
266,17626,11.45,0,0,0,35,1,1,5,0.23333333333333334,0.2,0.06666666666666667,1.1166666666666667,3.3833333333333333
266,23626,13.25,0,0,0,201,8,11,5,1.2333333333333334,0,0.4166666666666667,2.3666666666666667,0.9833333333333333
266,23926,13.3,0,0,0,76,5,14,5,0.9166666666666666,0,0.18333333333333332,2.25,1.65
266,24226,13.35,0,0,0,98,6,9,5,0.9166666666666666,0.016666666666666666,0.06666666666666667,1.9333333333333333,2.066666666666667
266,24526,13.4,0,0,0,37,2,5,5,0.36666666666666664,0,0.15,2.75,1.7333333333333334
266,24826,13.45,0,0,0,30,0,4,5,0.26666666666666666,0.016666666666666666,0.35,2.6666666666666665,1.7
266,25126,13.5,0,0,0,365,13,23,5,1.8333333333333333,0.03333333333333333,0.6,1.4833333333333334,1.05
266,25426,13.55,0,0,0,95,9,32,5,1.2166666666666666,0.03333333333333333,0.2833333333333333,1.7166666666666666,1.75
266,25726,14,0,0,0,131,8,25,5,1.7833333333333334,0,0.16666666666666666,1.7166666666666666,1.3333333333333333
266,26026,14.05,0,0,0,40,2,18,5,1.05,0.016666666666666666,0.11666666666666667,1.75,2.066666666666667
266,26326,14.1,0,0,0,26,2,8,5,1.6,0,0.2,0.8833333333333333,2.316666666666667
266,26626,14.15,0,0,0,52,4,16,5,1.5833333333333333,0.05,0.23333333333333334,0.4166666666666667,2.716666666666667
266,26926,14.2,0,0,0,127,5,18,5,2.033333333333333,0.016666666666666666,0.06666666666666667,0.6833333333333333,2.2
266,27226,14.25,0,0,0,213,6,13,5,2.0833333333333335,0.016666666666666666,0.08333333333333333,1.1166666666666667,1.7
266,27526,14.3,0,0,0,0,0,11,5,0.7666666666666667,0,0.43333333333333335,0.9333333333333333,2.8666666666666667
266,27826,14.35,0,0,0,23,0,8,5,1.2833333333333334,0.016666666666666666,0.5333333333333333,0.08333333333333333,3.0833333333333335
266,28126,14.4,0,0,0,19,1,15,5,1.1,0,0.25,0.8,2.85
266,28426,14.45,0,0,0,54,5,21,5,0.9166666666666666,0,0.5,1.4333333333333333,2.15
266,28726,14.5,0,0,0,4,1,18,5,0.45,0,0.7833333333333333,0.7166666666666667,3.05
266,29026,14.55,0,0,0,24,4,29,5,0.8333333333333334,0,0.3,0.8666666666666667,3
266,29326,15,0,0,0,166,8,33,5,1.3833333333333333,0,0.05,2.8666666666666667,0.7
266,29626,15.05,0,0,0,304,7,14,5,1.5166666666666666,0,0.03333333333333333,2.966666666666667,0.48333333333333334
266,29926,15.1,0,0,0,270,12,26,5,1.6666666666666667,0,0.15,1.8,1.3833333333333333
266,30226,15.15,0,0,0,41,1,6,5,0.31666666666666665,0,0.08333333333333333,3.55,1.05
266,30526,15.2,0,0,0,80,1,18,5,0.6666666666666666,0,0.2,3.0166666666666666,1.1166666666666667
266,30826,15.25,0,0,0,83,6,15,5,0.7166666666666667,0.03333333333333333,0.15,2.466666666666667,1.6333333333333333
266,31126,15.3,0,0,0,31,5,26,5,1.35,0.03333333333333333,0.11666666666666667,2.216666666666667,1.2833333333333334
266,31426,15.35,0,0,0,44,5,22,5,0.8166666666666667,0.06666666666666667,0.1,2.35,1.6666666666666667
266,31726,15.4,0,0,0,0,0,8,5,0.45,0.95,0.21666666666666667,1.5,1.8833333333333333
266,32026,15.45,0,0,0,5,0,2,5,0.05,4.883333333333334,0,0.016666666666666666,0.05
266,32326,15.5,0,0,0,134,2,11,5,0.7333333333333333,2.216666666666667,0,1,1.05
266,32626,15.55,0,0,0,16,0,3,5,0.2833333333333333,0.016666666666666666,0.05,0.9833333333333333,3.6666666666666665
266,33226,16.05,0,0,0,0,0,3,5,0.15,0.05,0,0,4.8
266,33526,16.1,0,0,0,0,0,2,5,0.13333333333333333,0,0.1,0.08333333333333333,4.683333333333334
266,33826,16.15,0,0,0,1,0,1,5,0.06666666666666667,0.016666666666666666,0.03333333333333333,0,4.883333333333334
266,34126,16.2,0,0,0,52,3,5,5,0.3,0.016666666666666666,0.15,0.8,3.7333333333333334
266,34426,16.25,0,0,0,220,2,6,5,1.1,2.066666666666667,0,1.0333333333333334,0.8
266,34726,16.3,0,0,0,33,0,7,5,0.31666666666666665,4.166666666666667,0.03333333333333333,0.016666666666666666,0.4666666666666667
266,35026,16.35,0,0,0,0,0,3,5,0.08333333333333333,4.683333333333334,0,0,0.23333333333333334
266,35326,16.4,0,0,0,166,1,2,5,1.0166666666666666,3.3333333333333335,0,0.03333333333333333,0.6166666666666667
266,35626,16.45,0,0,0,82,3,13,5,1.7833333333333334,1.6166666666666667,0,0.3333333333333333,1.2666666666666666
266,35926,16.5,0,0,0,134,7,26,5,1.35,0,0.08333333333333333,1.9666666666666666,1.6
266,36226,16.55,0,0,0,54,0,2,5,0.38333333333333336,0.1,0.1,1.9666666666666666,2.45
266,36526,17,0,0,0,76,6,10,5,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.7666666666666667,3.2333333333333334
266,36826,17.05,0,0,0,93,5,9,5,0.8833333333333333,0,0,1.0833333333333333,3.033333333333333
266,37126,17.1,0,0,0,49,2,6,5,0.43333333333333335,0,0.13333333333333333,1.6333333333333333,2.8
266,37426,17.15,0,0,0,39,5,32,5,0.9166666666666666,0,0.3,0.6666666666666666,3.1166666666666667
266,37726,17.2,0,0,0,46,4,52,5,1.3,0,0.18333333333333332,0.25,3.2666666666666666
266,38026,17.25,0,0,0,87,6,36,5,1.25,0,0.05,0.38333333333333336,3.316666666666667
266,38326,17.3,0,0,0,239,16,40,5,2.35,0.05,0.1,0.65,1.85
266,38626,17.35,0,0,0,183,12,38,5,2.9,0,0.18333333333333332,0.6666666666666666,1.25
266,38926,17.4,0,0,0,99,5,32,5,2.2,0,0.05,0.8,1.95
266,39226,17.45,0,0,0,90,3,10,5,0.7666666666666667,0.016666666666666666,0,0.75,3.466666666666667
266,39526,17.5,0,0,0,8,1,15,5,0.8166666666666667,0,0.06666666666666667,3.1333333333333333,0.9833333333333333
266,39826,17.55,0,0,0,66,4,17,5,1.8,0,0.016666666666666666,1.9833333333333334,1.2
266,40126,18,0,0,0,221,10,21,5,1.7,0,0.11666666666666667,0.38333333333333336,2.8
266,40426,18.05,0,0,0,102,13,47,5,2.1333333333333333,0.03333333333333333,0.06666666666666667,0.4166666666666667,2.35
266,40726,18.1,0,0,0,62,3,20,5,1.5,0.05,0.35,0.23333333333333334,2.8666666666666667
266,41026,18.15,0,0,0,127,3,14,5,1.35,0.016666666666666666,0.3333333333333333,0.35,2.95
266,41326,18.2,0,0,0,201,1,7,5,1.95,0,0.2,0.15,2.7
266,41626,18.25,0,0,0,139,7,24,5,1.8166666666666667,0,0.2,0.26666666666666666,2.716666666666667
266,41926,18.3,0,0,0,113,7,18,5,1.4,0.016666666666666666,0.45,0.43333333333333335,2.7
266,42226,18.35,0,0,0,84,9,36,5,1.5333333333333334,0.016666666666666666,0.26666666666666666,0.31666666666666665,2.8666666666666667
266,42526,18.4,0,0,0,213,17,36,5,2.1166666666666667,0,0.26666666666666666,0.08333333333333333,2.533333333333333
266,42826,18.45,0,0,0,149,5,17,5,1.4166666666666667,0,0.35,0.26666666666666666,2.966666666666667
266,43126,18.5,0,0,0,138,7,17,5,1.1833333333333333,0.03333333333333333,0.3333333333333333,0.4,3.05
266,43426,18.55,0,0,0,237,23,51,5,2.1333333333333333,0.05,0.2,0.18333333333333332,2.433333333333333
266,43726,19,0,0,0,117,9,38,5,1.4833333333333334,0,0.3,0.35,2.8666666666666667
266,44026,19.05,0,0,0,272,21,51,5,2.8333333333333335,0,0.08333333333333333,1.0333333333333334,1.05
266,44326,19.1,0,0,0,27,0,6,5,0.4166666666666667,0,0.05,1.2166666666666666,3.316666666666667
266,44626,19.15,0,0,0,18,2,26,5,0.7333333333333333,0.016666666666666666,0.15,0.9,3.2
266,44926,19.2,0,0,0,8,0,3,5,0.21666666666666667,0.016666666666666666,0.05,1.2166666666666666,3.5
266,45226,19.25,0,0,0,0,0,7,5,0.55,0,0.15,0.85,3.45
266,45526,19.3,0,0,0,0,0,10,5,0.18333333333333332,0,0.03333333333333333,1.0166666666666666,3.7666666666666666
266,45826,19.35,0,0,0,96,3,10,5,1.1166666666666667,0,0.13333333333333333,1.4166666666666667,2.3333333333333335
266,46126,19.4,0,0,0,244,0,0,5,1.1333333333333333,0,1.6333333333333333,0.7166666666666667,1.5166666666666666
266,46426,19.45,0,0,0,376,7,8,5,1.7666666666666666,0.03333333333333333,0.6333333333333333,0.5833333333333334,1.9833333333333334
266,46726,19.5,0,0,0,241,2,3,5,1.5333333333333334,0.18333333333333332,0.03333333333333333,2.6166666666666667,0.6333333333333333
266,47026,19.55,0,0,0,326,1,1,5,2.5,0.7666666666666667,0,0.9333333333333333,0.8
266,47326,20,0,0,0,7,0,0,5,0.06666666666666667,2.683333333333333,0.11666666666666667,2.033333333333333,0.1
266,47626,20.05,0,0,0,74,0,0,5,0.2833333333333333,0.15,0.016666666666666666,4.25,0.3
266,47926,20.1,0,0,0,31,0,0,5,0.31666666666666665,0.15,0.55,3.816666666666667,0.16666666666666666
266,48226,20.15,0,0,0,275,2,2,5,1.6666666666666667,0.05,0.06666666666666667,2.7666666666666666,0.45
266,48526,20.2,0,0,0,136,2,2,5,1.1,0.18333333333333332,0,2.783333333333333,0.9333333333333333
266,48826,20.25,0,0,0,160,0,1,5,2.0833333333333335,0.5333333333333333,0,1.1,1.2833333333333334
266,49126,20.3,0,0,0,264,1,2,5,1.9333333333333333,0.45,0.016666666666666666,1.6666666666666667,0.9333333333333333
266,49426,20.35,0,0,0,276,0,0,5,1.4666666666666666,0.9,0.06666666666666667,1.8,0.7666666666666667
272,0,14.45,0,0,0,39,0,0,0.2,0.15,0,0,0.016666666666666666,0.03333333333333333
272,12,11.2,0,0,0,286,2,2,1.5833333333333333,1.2666666666666666,0,0,0.3,0.016666666666666666
272,107,11.25,0,0,0,610,11,13,5,2.85,0,0.08333333333333333,1.7,0.36666666666666664
272,407,11.3,0,0,0,254,9,24,5,1.4166666666666667,0,1.3,1.6,0.6833333333333333
272,707,11.35,0,0,0,171,9,25,5,3.5,0,0.23333333333333334,0.6,0.6666666666666666
272,1007,11.4,0,0,0,162,6,7,5,0.95,0.016666666666666666,0.31666666666666665,3.5,0.21666666666666667
272,1307,11.45,0,0,0,108,7,15,5,0.8,0,0.95,2.75,0.5
272,1607,11.5,0,0,0,12,1,13,5,0.2833333333333333,0,0.13333333333333333,3.3,1.2833333333333334
272,1907,11.55,0,0,0,23,1,6,5,0.2,0.016666666666666666,0.55,3.25,0.9833333333333333
272,2207,12,0,0,0,11,0,3,5,0.06666666666666667,4.683333333333334,0,0.05,0.2
272,2507,12.05,0,0,0,8,0,0,5,0.05,4.316666666666666,0,0.36666666666666664,0.26666666666666666
272,2807,12.1,0,0,0,35,0,1,5,0.2,4.25,0,0.31666666666666665,0.23333333333333334
272,3107,12.15,0,0,0,37,1,5,5,0.23333333333333334,3.9166666666666665,0.03333333333333333,0.6333333333333333,0.18333333333333332
272,3407,12.2,0,0,0,0,0,9,5,0.15,2.683333333333333,0.016666666666666666,1.5,0.65
272,3707,12.25,0,0,0,2,0,1,5,0.016666666666666666,3.066666666666667,0,1.2,0.7166666666666667
272,4007,12.3,0,0,0,158,5,16,5,1.1166666666666667,1.1333333333333333,0.06666666666666667,2.1166666666666667,0.5666666666666667
